timestamp,open,high,low,close,volume
2025-11-14 21:35:00,4090.43,4095.41,4089.9,4093.93,1015
2025-11-14 21:40:00,4093.9,4093.91,4089.96,4090.04,910
2025-11-14 21:45:00,4090.07,4092.31,4088.37,4090.05,1020
2025-11-14 21:50:00,4090.01,4095.46,4089.17,4094.05,981
2025-11-14 21:55:00,4094.01,4094.63,4087.59,4089.81,1150
2025-11-14 22:00:00,4089.88,4092.19,4083.56,4084.39,1113
2025-11-14 22:05:00,4084.41,4088.28,4084.39,4087.4,879
2025-11-14 22:10:00,4087.4,4090.9,4087.18,4087.32,1110
2025-11-14 22:15:00,4087.29,4088.9,4083.83,4084.12,1198
2025-11-14 22:20:00,4084.13,4084.77,4075.72,4078.6,1515
2025-11-14 22:25:00,4078.64,4084.03,4075.38,4083.63,1270
2025-11-14 22:30:00,4083.72,4087.01,4081.86,4086.66,1329
2025-11-14 22:35:00,4086.81,4092.26,4086.7,4091.88,1319
2025-11-14 22:40:00,4091.85,4091.85,4086.65,4087.46,1064
2025-11-14 22:45:00,4087.32,4091.42,4086.29,4089.15,1150
2025-11-14 22:50:00,4089.18,4089.66,4085.19,4085.82,1237
2025-11-14 22:55:00,4085.88,4087.96,4084.87,4087.03,1171
2025-11-14 23:00:00,4086.99,4086.99,4082.07,4083.76,522
2025-11-14 23:05:00,4083.86,4084.11,4079.39,4080.18,463
2025-11-14 23:10:00,4080.1,4081.2,4078.87,4079.6,436
2025-11-14 23:15:00,4079.52,4085.08,4079.41,4081.75,471
2025-11-14 23:20:00,4081.82,4083.52,4080.4,4083.32,358
2025-11-14 23:25:00,4083.31,4084.75,4081.82,4082.8,444
2025-11-14 23:30:00,4082.78,4084.06,4081.12,4084.06,413
2025-11-14 23:35:00,4084.01,4084.06,4078.32,4078.46,569
2025-11-14 23:40:00,4078.44,4081.47,4077.87,4080.37,402
2025-11-14 23:45:00,4080.36,4080.98,4078.96,4079.42,308
2025-11-14 23:50:00,4079.07,4085.12,4079.07,4084.87,454
2025-11-14 23:55:00,4084.85,4086.08,4083.52,4084.77,467
2025-11-17 01:00:00,4086.77,4086.8,4072.85,4077.73,855
2025-11-17 01:05:00,4077.7,4104.73,4077.39,4098.92,1026
2025-11-17 01:10:00,4099.15,4102.0,4094.55,4098.64,1279
2025-11-17 01:15:00,4098.51,4102.67,4095.15,4097.07,940
2025-11-17 01:20:00,4097.11,4106.43,4096.26,4103.88,925
2025-11-17 01:25:00,4103.84,4106.4,4101.88,4103.35,776
2025-11-17 01:30:00,4103.91,4104.04,4098.67,4102.16,885
2025-11-17 01:35:00,4102.17,4104.65,4101.02,4103.36,865
2025-11-17 01:40:00,4103.65,4105.89,4101.29,4102.2,762
2025-11-17 01:45:00,4102.22,4102.92,4096.38,4096.38,574
2025-11-17 01:50:00,4096.44,4099.49,4093.62,4099.17,811
2025-11-17 01:55:00,4099.13,4101.34,4095.47,4096.06,750
2025-11-17 02:00:00,4096.11,4097.96,4089.65,4093.01,1214
2025-11-17 02:05:00,4093.03,4093.85,4087.01,4088.51,1019
2025-11-17 02:10:00,4088.52,4089.87,4083.98,4084.79,1004
2025-11-17 02:15:00,4084.82,4088.85,4083.87,4087.38,900
2025-11-17 02:20:00,4087.35,4091.79,4083.85,4085.18,1171
2025-11-17 02:25:00,4085.17,4088.13,4080.62,4086.27,889
2025-11-17 02:30:00,4086.36,4090.44,4086.24,4087.53,959
2025-11-17 02:35:00,4087.52,4089.73,4085.7,4088.14,947
2025-11-17 02:40:00,4088.18,4092.14,4084.82,4089.82,1105
2025-11-17 02:45:00,4089.64,4091.08,4087.01,4090.79,860
2025-11-17 02:50:00,4090.76,4091.39,4086.27,4086.52,835
2025-11-17 02:55:00,4086.49,4086.66,4081.29,4083.1,1357
2025-11-17 03:00:00,4083.07,4090.44,4082.43,4088.46,1849
2025-11-17 03:05:00,4088.61,4091.25,4085.37,4090.08,1492
2025-11-17 03:10:00,4090.05,4095.86,4088.53,4093.52,1661
2025-11-17 03:15:00,4093.55,4093.68,4085.26,4088.44,1572
2025-11-17 03:20:00,4088.0,4093.51,4086.58,4092.2,1399
2025-11-17 03:25:00,4092.22,4096.79,4091.47,4095.7,1392
2025-11-17 03:30:00,4095.72,4099.71,4093.98,4099.12,1666
2025-11-17 03:35:00,4099.13,4101.69,4097.76,4101.03,1609
2025-11-17 03:40:00,4101.04,4101.18,4098.21,4098.61,1426
2025-11-17 03:45:00,4098.63,4099.5,4094.28,4094.31,1603
2025-11-17 03:50:00,4094.3,4097.15,4092.04,4096.04,1491
2025-11-17 03:55:00,4096.02,4097.34,4089.95,4091.11,1465
2025-11-17 04:00:00,4090.99,4092.46,4083.55,4085.94,1717
2025-11-17 04:05:00,4085.88,4089.74,4085.8,4087.92,1349
2025-11-17 04:10:00,4087.93,4091.01,4085.9,4088.94,1086
2025-11-17 04:15:00,4088.75,4089.48,4086.5,4087.26,753
2025-11-17 04:20:00,4086.99,4090.07,4085.95,4086.78,930
2025-11-17 04:25:00,4086.75,4092.19,4085.89,4091.7,1069
2025-11-17 04:30:00,4091.67,4093.62,4088.46,4089.16,1252
2025-11-17 04:35:00,4089.09,4090.49,4085.38,4087.02,1283
2025-11-17 04:40:00,4087.0,4089.48,4086.12,4088.22,1006
2025-11-17 04:45:00,4088.2,4089.53,4085.93,4086.8,1334
2025-11-17 04:50:00,4086.89,4088.48,4081.57,4085.0,1672
2025-11-17 04:55:00,4084.81,4085.62,4080.57,4081.53,1334
2025-11-17 05:00:00,4081.17,4081.4,4069.67,4079.5,1903
2025-11-17 05:05:00,4079.53,4082.86,4075.78,4078.25,1385
2025-11-17 05:10:00,4078.22,4081.54,4075.71,4079.79,1134
2025-11-17 05:15:00,4079.8,4085.91,4078.28,4079.52,1403
2025-11-17 05:20:00,4079.52,4081.07,4075.6,4077.23,1219
2025-11-17 05:25:00,4077.25,4081.04,4076.19,4080.17,1323
2025-11-17 05:30:00,4080.16,4080.67,4077.81,4080.2,1075
2025-11-17 05:35:00,4080.21,4082.73,4080.04,4081.7,894
2025-11-17 05:40:00,4081.67,4083.07,4080.43,4082.71,684
2025-11-17 05:45:00,4082.86,4084.24,4081.04,4082.23,743
2025-11-17 05:50:00,4082.22,4084.91,4080.59,4084.4,792
2025-11-17 05:55:00,4084.13,4084.97,4082.05,4082.73,760
2025-11-17 06:00:00,4082.71,4086.43,4081.96,4084.74,878
2025-11-17 06:05:00,4084.8,4087.98,4084.16,4085.99,1103
2025-11-17 06:10:00,4085.95,4086.56,4082.82,4083.63,1012
2025-11-17 06:15:00,4083.65,4084.29,4081.0,4081.45,767
2025-11-17 06:20:00,4081.44,4084.07,4081.44,4083.43,539
2025-11-17 06:25:00,4083.42,4083.78,4083.0,4083.2,464
2025-11-17 06:30:00,4083.26,4083.62,4081.17,4082.23,412
2025-11-17 06:35:00,4082.21,4084.64,4082.21,4083.78,527
2025-11-17 06:40:00,4083.79,4085.14,4082.87,4083.3,570
2025-11-17 06:45:00,4083.08,4083.49,4076.68,4079.47,887
2025-11-17 06:50:00,4079.45,4083.08,4079.22,4081.59,453
2025-11-17 06:55:00,4081.59,4081.83,4077.49,4078.43,669
2025-11-17 07:00:00,4078.56,4078.56,4075.43,4076.54,787
2025-11-17 07:05:00,4076.41,4077.4,4073.93,4075.75,775
2025-11-17 07:10:00,4075.83,4076.21,4071.97,4072.25,642
2025-11-17 07:15:00,4072.28,4072.69,4066.11,4067.53,1249
2025-11-17 07:20:00,4067.57,4070.79,4065.57,4065.92,1393
2025-11-17 07:25:00,4065.94,4065.94,4058.99,4064.25,1581
2025-11-17 07:30:00,4064.26,4064.86,4052.58,4052.84,2105
2025-11-17 07:35:00,4052.83,4056.12,4049.56,4053.5,1726
2025-11-17 07:40:00,4053.53,4057.52,4051.4,4057.22,1217
2025-11-17 07:45:00,4057.18,4059.88,4055.65,4056.82,1165
2025-11-17 07:50:00,4056.89,4060.13,4055.24,4055.48,1097
2025-11-17 07:55:00,4055.5,4058.83,4053.4,4058.18,1018
2025-11-17 08:00:00,4058.21,4064.39,4057.74,4064.12,1380
2025-11-17 08:05:00,4064.11,4066.45,4059.75,4059.98,1461
2025-11-17 08:10:00,4059.94,4060.84,4054.6,4058.45,1164
2025-11-17 08:15:00,4058.48,4064.71,4056.19,4063.21,1010
2025-11-17 08:20:00,4063.18,4063.22,4058.6,4060.09,852
2025-11-17 08:25:00,4060.01,4063.92,4057.87,4063.0,929
2025-11-17 08:30:00,4062.97,4070.77,4062.42,4065.32,1161
2025-11-17 08:35:00,4065.3,4072.05,4064.99,4069.9,1015
2025-11-17 08:40:00,4070.13,4070.57,4066.4,4066.61,1122
2025-11-17 08:45:00,4066.59,4069.81,4066.17,4067.7,1047
2025-11-17 08:50:00,4067.68,4068.55,4064.62,4066.36,881
2025-11-17 08:55:00,4066.42,4067.76,4065.12,4065.89,708
2025-11-17 09:00:00,4065.89,4071.94,4065.05,4068.66,950
2025-11-17 09:05:00,4068.69,4070.68,4066.59,4070.16,740
2025-11-17 09:10:00,4070.22,4073.42,4070.2,4072.59,809
2025-11-17 09:15:00,4072.6,4076.36,4072.12,4075.97,931
2025-11-17 09:20:00,4076.02,4076.57,4074.66,4074.87,783
2025-11-17 09:25:00,4074.83,4079.48,4074.06,4078.74,911
2025-11-17 09:30:00,4078.64,4079.93,4077.16,4079.02,644
2025-11-17 09:35:00,4079.23,4082.03,4077.91,4081.63,557
2025-11-17 09:40:00,4081.63,4083.04,4080.47,4083.04,687
2025-11-17 09:45:00,4083.07,4087.07,4082.95,4085.47,1053
2025-11-17 09:50:00,4085.46,4086.59,4084.13,4086.1,915
2025-11-17 09:55:00,4086.12,4089.02,4086.12,4088.03,803
2025-11-17 10:00:00,4087.97,4092.15,4086.75,4091.5,1136
2025-11-17 10:05:00,4091.53,4094.81,4090.28,4094.02,1032
2025-11-17 10:10:00,4094.07,4095.78,4089.49,4090.07,1188
2025-11-17 10:15:00,4090.06,4090.5,4086.58,4086.82,911
2025-11-17 10:20:00,4086.87,4087.16,4080.43,4080.43,1157
2025-11-17 10:25:00,4080.46,4082.08,4078.92,4080.83,1243
2025-11-17 10:30:00,4080.85,4083.85,4080.53,4081.05,1080
2025-11-17 10:35:00,4080.89,4080.96,4076.39,4078.08,1273
2025-11-17 10:40:00,4078.04,4078.64,4075.64,4077.52,856
2025-11-17 10:45:00,4077.55,4078.28,4072.05,4073.1,1166
2025-11-17 10:50:00,4073.05,4079.42,4071.93,4075.8,1170
2025-11-17 10:55:00,4075.78,4079.45,4074.74,4077.22,941
2025-11-17 11:00:00,4077.03,4077.69,4072.05,4075.31,1271
2025-11-17 11:05:00,4075.32,4078.8,4073.51,4078.55,940
2025-11-17 11:10:00,4078.53,4082.13,4077.45,4081.94,950
2025-11-17 11:15:00,4082.17,4082.7,4079.21,4081.68,1055
2025-11-17 11:20:00,4081.69,4085.08,4080.86,4082.96,987
2025-11-17 11:25:00,4082.99,4084.9,4082.65,4083.35,753
2025-11-17 11:30:00,4083.31,4088.45,4081.9,4088.45,892
2025-11-17 11:35:00,4088.37,4088.58,4084.76,4086.01,1005
2025-11-17 11:40:00,4086.04,4087.05,4084.46,4086.05,861
2025-11-17 11:45:00,4086.12,4086.48,4082.83,4083.78,778
2025-11-17 11:50:00,4083.8,4084.95,4078.94,4080.96,994
2025-11-17 11:55:00,4081.05,4084.46,4079.85,4081.98,690
2025-11-17 12:00:00,4082.01,4088.92,4081.13,4085.97,1034
2025-11-17 12:05:00,4085.7,4087.94,4085.15,4087.05,727
2025-11-17 12:10:00,4087.13,4089.27,4086.46,4087.06,636
2025-11-17 12:15:00,4087.08,4089.31,4086.38,4086.57,746
2025-11-17 12:20:00,4086.55,4088.83,4083.64,4085.36,677
2025-11-17 12:25:00,4085.4,4087.22,4084.06,4084.2,835
2025-11-17 12:30:00,4083.94,4084.85,4077.89,4083.12,1063
2025-11-17 12:35:00,4083.17,4086.31,4082.45,4083.38,856
2025-11-17 12:40:00,4083.39,4083.39,4078.29,4079.24,991
2025-11-17 12:45:00,4079.25,4080.95,4077.54,4077.73,812
2025-11-17 12:50:00,4077.66,4077.78,4068.27,4069.69,1198
2025-11-17 12:55:00,4069.6,4073.23,4068.89,4070.01,1111
2025-11-17 13:00:00,4070.04,4070.04,4060.98,4063.11,1394
2025-11-17 13:05:00,4063.35,4073.48,4063.23,4073.43,1405
2025-11-17 13:10:00,4073.35,4073.67,4065.67,4068.1,821
2025-11-17 13:15:00,4068.07,4072.16,4067.9,4069.73,652
2025-11-17 13:20:00,4069.8,4071.02,4067.58,4068.3,514
2025-11-17 13:25:00,4068.33,4068.44,4065.28,4065.61,754
2025-11-17 13:30:00,4065.56,4072.59,4064.3,4072.44,956
2025-11-17 13:35:00,4072.58,4080.0,4071.95,4077.57,1138
2025-11-17 13:40:00,4077.53,4082.83,4076.79,4080.09,974
2025-11-17 13:45:00,4080.11,4081.23,4076.39,4076.68,815
2025-11-17 13:50:00,4076.56,4085.25,4076.39,4085.2,1182
2025-11-17 13:55:00,4085.18,4085.74,4077.31,4078.28,980
2025-11-17 14:00:00,4078.27,4080.1,4076.53,4079.34,844
2025-11-17 14:05:00,4079.37,4080.08,4077.89,4079.75,589
2025-11-17 14:10:00,4079.69,4080.15,4077.22,4078.27,558
2025-11-17 14:15:00,4078.32,4080.14,4074.74,4079.98,823
2025-11-17 14:20:00,4079.97,4080.1,4074.54,4078.4,843
2025-11-17 14:25:00,4078.37,4079.33,4075.9,4078.16,771
2025-11-17 14:30:00,4077.92,4085.17,4077.57,4083.0,917
2025-11-17 14:35:00,4082.97,4084.09,4081.61,4082.66,632
2025-11-17 14:40:00,4082.65,4083.08,4080.39,4082.51,572
2025-11-17 14:45:00,4082.46,4083.2,4079.09,4079.99,645
2025-11-17 14:50:00,4079.97,4080.1,4074.9,4077.95,972
2025-11-17 14:55:00,4077.97,4081.18,4077.0,4077.07,867
2025-11-17 15:00:00,4077.05,4088.19,4075.9,4087.18,1533
2025-11-17 15:05:00,4087.08,4092.13,4081.5,4081.51,1373
2025-11-17 15:10:00,4081.41,4084.75,4079.88,4083.22,1244
2025-11-17 15:15:00,4083.23,4085.91,4082.13,4085.75,913
2025-11-17 15:20:00,4085.98,4087.01,4077.62,4078.27,1579
2025-11-17 15:25:00,4078.21,4078.89,4074.9,4076.41,1277
2025-11-17 15:30:00,4076.45,4079.44,4074.48,4075.94,1143
2025-11-17 15:35:00,4075.89,4075.91,4067.26,4069.56,1657
2025-11-17 15:40:00,4069.47,4071.65,4067.82,4069.14,1353
2025-11-17 15:45:00,4069.08,4071.1,4064.79,4066.36,1514
2025-11-17 15:50:00,4066.53,4067.28,4060.23,4063.41,1563
2025-11-17 15:55:00,4063.4,4067.1,4062.99,4065.24,1209
2025-11-17 16:00:00,4065.05,4067.8,4060.64,4064.52,1464
2025-11-17 16:05:00,4064.5,4070.03,4062.12,4069.17,1200
2025-11-17 16:10:00,4069.1,4074.28,4068.82,4073.41,1148
2025-11-17 16:15:00,4073.45,4074.49,4067.14,4067.15,1037
2025-11-17 16:20:00,4067.14,4068.17,4064.55,4064.78,1317
2025-11-17 16:25:00,4064.77,4068.28,4064.02,4066.3,1355
2025-11-17 16:30:00,4066.33,4074.46,4065.36,4074.46,2287
2025-11-17 16:35:00,4074.51,4081.79,4074.16,4074.38,2370
2025-11-17 16:40:00,4074.37,4078.93,4070.72,4073.87,2074
2025-11-17 16:45:00,4073.9,4077.72,4072.68,4074.58,1865
2025-11-17 16:50:00,4074.46,4080.27,4073.85,4075.34,2083
2025-11-17 16:55:00,4075.29,4078.28,4072.07,4076.07,1900
2025-11-17 17:00:00,4076.06,4077.44,4069.22,4070.86,2074
2025-11-17 17:05:00,4070.82,4073.24,4061.56,4065.22,2213
2025-11-17 17:10:00,4065.29,4070.01,4062.2,4068.79,1969
2025-11-17 17:15:00,4068.82,4069.8,4060.69,4062.5,1990
2025-11-17 17:20:00,4062.45,4074.39,4061.45,4073.61,1858
2025-11-17 17:25:00,4073.59,4075.69,4068.65,4072.32,1725
2025-11-17 17:30:00,4072.33,4074.82,4070.51,4074.71,1732
2025-11-17 17:35:00,4074.57,4077.26,4072.04,4074.14,1628
2025-11-17 17:40:00,4074.12,4074.66,4070.77,4073.53,1490
2025-11-17 17:45:00,4073.5,4073.67,4068.99,4069.77,1519
2025-11-17 17:50:00,4069.87,4070.11,4065.87,4068.0,1647
2025-11-17 17:55:00,4068.28,4069.71,4063.38,4064.16,1680
2025-11-17 18:00:00,4064.06,4065.21,4056.01,4056.63,1786
2025-11-17 18:05:00,4056.61,4058.13,4052.11,4058.13,1921
2025-11-17 18:10:00,4058.13,4061.46,4056.22,4061.46,1635
2025-11-17 18:15:00,4061.47,4064.67,4059.11,4062.12,1633
2025-11-17 18:20:00,4062.01,4066.48,4059.06,4065.19,1584
2025-11-17 18:25:00,4065.2,4068.77,4064.57,4068.77,1425
2025-11-17 18:30:00,4068.78,4073.52,4068.78,4072.06,1731
2025-11-17 18:35:00,4072.2,4072.87,4068.78,4069.41,1346
2025-11-17 18:40:00,4069.37,4072.24,4067.78,4068.59,1359
2025-11-17 18:45:00,4068.67,4069.97,4065.97,4066.79,1094
2025-11-17 18:50:00,4066.81,4069.76,4066.37,4068.05,1253
2025-11-17 18:55:00,4068.07,4070.77,4065.06,4069.87,1306
2025-11-17 19:00:00,4069.93,4074.45,4069.53,4074.15,1156
2025-11-17 19:05:00,4074.06,4075.24,4072.16,4073.22,1119
2025-11-17 19:10:00,4073.03,4075.54,4071.69,4073.91,1047
2025-11-17 19:15:00,4073.92,4077.88,4072.13,4076.66,1077
2025-11-17 19:20:00,4076.64,4078.69,4075.35,4077.82,1168
2025-11-17 19:25:00,4077.84,4080.42,4076.55,4077.08,1161
2025-11-17 19:30:00,4077.23,4080.9,4075.82,4079.51,1182
2025-11-17 19:35:00,4079.43,4080.41,4076.69,4077.72,1105
2025-11-17 19:40:00,4077.67,4077.86,4073.66,4075.37,1238
2025-11-17 19:45:00,4075.43,4075.69,4072.86,4074.79,1150
2025-11-17 19:50:00,4074.8,4075.07,4071.52,4072.54,1329
2025-11-17 19:55:00,4072.68,4073.54,4071.13,4073.24,1151
2025-11-17 20:00:00,4073.25,4074.63,4071.23,4072.99,1264
2025-11-17 20:05:00,4072.98,4075.34,4072.21,4073.47,1042
2025-11-17 20:10:00,4073.45,4076.01,4070.94,4072.48,1372
2025-11-17 20:15:00,4072.52,4073.33,4070.94,4072.42,955
2025-11-17 20:20:00,4072.5,4075.27,4071.54,4073.49,1195
2025-11-17 20:25:00,4073.5,4074.03,4067.59,4072.84,1440
2025-11-17 20:30:00,4072.89,4072.89,4068.67,4070.74,1303
2025-11-17 20:35:00,4070.79,4070.81,4067.26,4068.99,1043
2025-11-17 20:40:00,4069.05,4069.87,4067.64,4068.57,897
2025-11-17 20:45:00,4068.53,4071.5,4067.7,4069.38,883
2025-11-17 20:50:00,4069.47,4069.47,4064.37,4064.62,1213
2025-11-17 20:55:00,4064.62,4065.38,4062.21,4062.52,1321
2025-11-17 21:00:00,4062.49,4064.2,4058.23,4060.54,1300
2025-11-17 21:05:00,4060.35,4060.74,4057.31,4057.97,1616
2025-11-17 21:10:00,4057.94,4063.02,4056.34,4060.44,1523
2025-11-17 21:15:00,4060.5,4065.01,4060.5,4063.45,1052
2025-11-17 21:20:00,4063.44,4064.44,4060.96,4061.21,1058
2025-11-17 21:25:00,4061.23,4061.92,4053.32,4056.48,1599
2025-11-17 21:30:00,4056.46,4058.42,4035.91,4038.27,2132
2025-11-17 21:35:00,4038.48,4039.53,4030.63,4031.47,2293
2025-11-17 21:40:00,4031.23,4032.33,4016.02,4019.35,2439
2025-11-17 21:45:00,4019.24,4025.66,4014.09,4024.14,2268
2025-11-17 21:50:00,4024.12,4025.01,4019.44,4020.51,2010
2025-11-17 21:55:00,4020.48,4020.48,4010.73,4011.11,2057
2025-11-17 22:00:00,4011.05,4015.2,4006.78,4014.84,1986
2025-11-17 22:05:00,4014.83,4021.85,4010.84,4021.01,1960
2025-11-17 22:10:00,4020.96,4022.66,4016.01,4016.28,1744
2025-11-17 22:15:00,4016.26,4026.53,4015.4,4019.1,1797
2025-11-17 22:20:00,4018.98,4026.8,4018.24,4020.31,1554
2025-11-17 22:25:00,4020.67,4027.69,4020.14,4026.82,1454
2025-11-17 22:30:00,4026.9,4030.85,4025.02,4025.87,1640
2025-11-17 22:35:00,4025.86,4031.32,4025.33,4026.73,1487
2025-11-17 22:40:00,4026.77,4029.68,4026.6,4029.65,1524
2025-11-17 22:45:00,4029.7,4033.73,4029.23,4033.4,1329
2025-11-17 22:50:00,4033.62,4037.32,4033.51,4036.51,1555
2025-11-17 22:55:00,4036.39,4044.13,4036.28,4040.8,1860
2025-11-17 23:00:00,4040.79,4043.36,4038.76,4041.24,783
2025-11-17 23:05:00,4041.26,4044.93,4040.25,4044.44,450
2025-11-17 23:10:00,4044.46,4045.32,4043.33,4044.18,433
2025-11-17 23:15:00,4044.19,4045.58,4042.65,4042.85,419
2025-11-17 23:20:00,4043.0,4045.09,4042.62,4044.1,348
2025-11-17 23:25:00,4044.09,4044.51,4042.51,4043.3,338
2025-11-17 23:30:00,4043.42,4044.62,4042.82,4044.17,378
2025-11-17 23:35:00,4044.16,4044.16,4042.48,4042.69,316
2025-11-17 23:40:00,4042.68,4043.61,4042.53,4043.36,273
2025-11-17 23:45:00,4043.36,4044.65,4042.83,4044.32,350
2025-11-17 23:50:00,4044.37,4044.9,4042.52,4044.75,291
2025-11-17 23:55:00,4044.78,4045.94,4044.65,4045.49,365
2025-11-18 01:00:00,4044.66,4054.88,4044.66,4050.59,796
2025-11-18 01:05:00,4050.54,4054.94,4047.06,4047.85,829
2025-11-18 01:10:00,4048.04,4050.38,4046.04,4049.96,521
2025-11-18 01:15:00,4049.91,4052.41,4049.18,4050.27,361
2025-11-18 01:20:00,4050.25,4050.83,4047.59,4048.6,490
2025-11-18 01:25:00,4048.63,4051.08,4048.06,4048.08,391
2025-11-18 01:30:00,4048.1,4049.61,4043.95,4046.22,659
2025-11-18 01:35:00,4046.25,4047.62,4043.73,4044.44,450
2025-11-18 01:40:00,4044.42,4045.27,4034.24,4037.2,1236
2025-11-18 01:45:00,4037.02,4040.76,4028.46,4036.28,1645
2025-11-18 01:50:00,4036.46,4042.57,4035.32,4037.62,901
2025-11-18 01:55:00,4037.8,4037.99,4032.7,4036.41,897
2025-11-18 02:00:00,4036.5,4037.51,4030.13,4034.56,1229
2025-11-18 02:05:00,4034.52,4037.83,4032.03,4037.83,791
2025-11-18 02:10:00,4038.11,4040.14,4035.25,4036.22,808
2025-11-18 02:15:00,4036.37,4036.65,4029.46,4031.34,962
2025-11-18 02:20:00,4031.35,4034.28,4027.08,4033.07,1225
2025-11-18 02:25:00,4033.09,4035.6,4029.06,4030.63,1093
2025-11-18 02:30:00,4030.61,4034.3,4028.66,4033.98,815
2025-11-18 02:35:00,4034.04,4039.09,4032.85,4039.01,930
2025-11-18 02:40:00,4038.98,4038.98,4033.09,4037.02,798
2025-11-18 02:45:00,4037.01,4038.87,4033.07,4033.52,953
2025-11-18 02:50:00,4033.43,4035.07,4031.95,4032.28,957
2025-11-18 02:55:00,4032.51,4041.02,4032.4,4039.86,1183
2025-11-18 03:00:00,4040.08,4045.03,4036.34,4041.78,2041
2025-11-18 03:05:00,4041.72,4043.05,4034.82,4038.41,1335
2025-11-18 03:10:00,4038.47,4043.07,4036.43,4040.68,1105
2025-11-18 03:15:00,4040.65,4042.43,4039.29,4040.15,1154
2025-11-18 03:20:00,4040.16,4044.88,4037.6,4039.26,1258
2025-11-18 03:25:00,4039.11,4042.71,4036.85,4040.12,1060
2025-11-18 03:30:00,4040.16,4041.29,4035.97,4036.08,1183
2025-11-18 03:35:00,4036.05,4038.82,4034.44,4038.79,1366
2025-11-18 03:40:00,4038.8,4039.66,4029.63,4032.84,1667
2025-11-18 03:45:00,4032.82,4033.72,4029.85,4031.66,1415
2025-11-18 03:50:00,4031.64,4031.77,4022.82,4024.72,1514
2025-11-18 03:55:00,4024.7,4026.73,4022.23,4024.87,1426
2025-11-18 04:00:00,4024.86,4024.87,4019.1,4022.88,1360
2025-11-18 04:05:00,4022.92,4031.48,4021.96,4030.9,1068
2025-11-18 04:10:00,4030.88,4034.12,4029.23,4033.92,916
2025-11-18 04:15:00,4033.95,4034.27,4029.08,4031.64,1025
2025-11-18 04:20:00,4031.63,4032.22,4028.02,4028.61,735
2025-11-18 04:25:00,4028.55,4030.54,4026.83,4030.52,763
2025-11-18 04:30:00,4030.58,4035.36,4028.94,4034.95,1325
2025-11-18 04:35:00,4035.06,4035.68,4030.63,4033.16,1031
2025-11-18 04:40:00,4033.25,4034.61,4028.12,4029.73,924
2025-11-18 04:45:00,4029.7,4030.6,4024.51,4025.96,1391
2025-11-18 04:50:00,4025.97,4025.97,4016.85,4020.91,1641
2025-11-18 04:55:00,4020.96,4022.0,4015.15,4017.73,1365
2025-11-18 05:00:00,4017.75,4019.58,4014.5,4017.7,1388
2025-11-18 05:05:00,4017.55,4019.47,4013.69,4014.14,1498
2025-11-18 05:10:00,4014.19,4014.66,4010.03,4014.42,1366
2025-11-18 05:15:00,4014.39,4015.11,4009.63,4009.72,1159
2025-11-18 05:20:00,4009.8,4012.43,4008.36,4010.61,999
2025-11-18 05:25:00,4010.67,4013.74,4010.42,4012.75,805
2025-11-18 05:30:00,4012.79,4016.49,4011.42,4016.31,942
2025-11-18 05:35:00,4016.35,4023.38,4014.75,4022.81,1133
2025-11-18 05:40:00,4022.81,4026.27,4019.21,4022.04,1045
2025-11-18 05:45:00,4021.93,4022.06,4016.78,4017.36,882
2025-11-18 05:50:00,4017.33,4018.11,4013.77,4014.14,981
2025-11-18 05:55:00,4014.18,4016.26,4011.13,4013.2,959
2025-11-18 06:00:00,4013.2,4013.5,4010.42,4012.64,831
2025-11-18 06:05:00,4012.88,4013.19,4009.62,4011.08,845
2025-11-18 06:10:00,4011.09,4012.86,4009.66,4010.87,939
2025-11-18 06:15:00,4010.91,4011.37,4006.38,4007.28,1091
2025-11-18 06:20:00,4007.3,4010.96,4004.6,4007.2,1740
2025-11-18 06:25:00,4007.34,4017.92,4007.11,4017.49,1372
2025-11-18 06:30:00,4017.54,4017.71,4012.3,4012.91,1100
2025-11-18 06:35:00,4012.89,4013.56,4007.41,4010.44,1200
2025-11-18 06:40:00,4010.86,4011.01,4007.43,4010.04,852
2025-11-18 06:45:00,4010.07,4011.73,4008.47,4009.28,741
2025-11-18 06:50:00,4009.46,4011.7,4008.48,4010.39,762
2025-11-18 06:55:00,4010.4,4012.05,4008.86,4010.23,793
2025-11-18 07:00:00,4010.25,4012.32,4009.36,4009.67,947
2025-11-18 07:05:00,4009.74,4014.13,4007.93,4008.22,954
2025-11-18 07:10:00,4008.27,4012.49,4008.09,4011.91,828
2025-11-18 07:15:00,4011.88,4015.42,4010.36,4015.22,701
2025-11-18 07:20:00,4015.16,4021.68,4014.97,4018.48,1026
2025-11-18 07:25:00,4018.46,4018.86,4015.3,4016.76,897
2025-11-18 07:30:00,4016.79,4020.83,4016.6,4019.62,1462
2025-11-18 07:35:00,4019.6,4022.48,4018.17,4022.43,1330
2025-11-18 07:40:00,4022.44,4024.63,4020.43,4023.6,1048
2025-11-18 07:45:00,4023.63,4024.29,4018.49,4020.85,905
2025-11-18 07:50:00,4020.93,4025.08,4020.63,4024.01,964
2025-11-18 07:55:00,4024.03,4024.07,4015.48,4018.79,1114
2025-11-18 08:00:00,4018.88,4020.33,4014.25,4015.78,1187
2025-11-18 08:05:00,4015.81,4016.95,4013.4,4016.66,831
2025-11-18 08:10:00,4016.85,4016.85,4012.4,4012.51,1028
2025-11-18 08:15:00,4012.49,4015.63,4010.61,4011.55,1173
